Country,ISO2,ISO3,s_A1_foreign_ban,s_A2_anon_ban,s_A3_corporate_ban,s_A4_banking_required,s_B1_cand_spend_limit,s_B2_party_spend_limit,s_C1_donor_disclosure,s_C2_exp_disclosure,s_C3_pre_election_rep,s_C4_regular_reporting,s_D1_oversight_body,s_D2_sanctions,CFRS,CFRS_scaled
Antigua and Barbuda,AG,ATG,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.2916666666666667,29.17
Argentina,AR,ARG,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.8333333333333334,83.33
Bahamas,BS,BHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,8.33
Barbados,BB,BRB,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.3333333333333333,33.33
Belize,BZ,BLZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BO,BOL,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5416666666666666,54.17
Brazil,BR,BRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.9583333333333334,95.83
Chile,CL,CHL,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.875,87.5
Colombia,CO,COL,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.875,87.5
Costa Rica,CR,CRI,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.7083333333333334,70.83
Dominica,DM,DMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.125,12.5
Dominican Republic,DO,DOM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.9583333333333334,95.83
Ecuador,EC,ECU,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.8333333333333334,83.33
El Salvador,SV,SLV,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,50.0
Grenada,GD,GRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,8.33
Guatemala,GT,GTM,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,83.33
Guyana,GY,GUY,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.375,37.5
Haiti,HT,HTI,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.75,75.0
Honduras,HN,HND,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.875,87.5
Jamaica,JM,JAM,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7916666666666666,79.17
Mexico,MX,MEX,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9583333333333334,95.83
Nicaragua,NI,NIC,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,0.625,62.5
Panama,PA,PAN,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.8333333333333334,83.33
Paraguay,PY,PRY,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.7083333333333334,70.83
Peru,PE,PER,1.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.625,62.5
Saint Kitts and Nevis,KN,KNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,8.33
Saint Lucia,LC,LCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,8.33
Suriname,SR,SUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,16.67
Trinidad and Tobago,TT,TTO,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.3333333333333333,33.33
Uruguay,UY,URY,1.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.625,62.5
Venezuela,VE,VEN,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.7083333333333334,70.83
